filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
test/Code4rena/100_Collateral.sol,100_Collateral.sol,conkas,solidity,2022/11/11,20240711_0401,1720670886.4497805,1.608677864074707,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/100_SingleStrategyController.sol,100_SingleStrategyController.sol,conkas,solidity,2022/11/11,20240711_0401,1720670890.680374,1.8022587299346924,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/101_LenderPool.sol,101_LenderPool.sol,conkas,solidity,2022/11/11,20240711_0401,1720671205.9904392,1.4906985759735107,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/104_CoreCollection.sol,104_CoreCollection.sol,conkas,solidity,2022/11/11,20240711_0401,1720670504.5515692,2.4829061031341553,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/106_NFTLoanFacilitator.sol,106_NFTLoanFacilitator.sol,conkas,solidity,2022/11/11,20240711_0401,1720671204.7472448,1.2425663471221924,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/107_yVault.sol,107_yVault.sol,conkas,solidity,2022/11/11,20240711_0401,1720671119.6718369,1.7090027332305908,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/109_AxelarGateway.sol,109_AxelarGateway.sol,conkas,solidity,2022/11/11,20240711_0401,1720670745.5765917,1.3968546390533447,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/112_StakerVault.sol,112_StakerVault.sol,conkas,solidity,2022/11/11,20240711_0401,1720670493.062328,1.1485424041748047,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/112_TopUpAction.sol,112_TopUpAction.sol,conkas,solidity,2022/11/11,20240711_0401,1720670508.1823,2.55857515335083,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/113_NFTPair.sol,113_NFTPair.sol,conkas,solidity,2022/11/11,20240711_0401,1720671060.3913038,2.130795478820801,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/113_NFTPairWithOracle.sol,113_NFTPairWithOracle.sol,conkas,solidity,2022/11/11,20240711_0401,1720670527.8936446,2.796809673309326,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/114_AaveV3YieldSource.sol,114_AaveV3YieldSource.sol,conkas,solidity,2022/11/11,20240711_0401,1720671088.4816728,1.205364465713501,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/115_PARMinerV2.sol,115_PARMinerV2.sol,conkas,solidity,2022/11/11,20240711_0401,1720671060.248745,1.954495906829834,1,{},{},{EXIT_CODE_1},{exception (TypeError: __init__() missing 1 required positional argument: 'expression')}
test/Code4rena/115_SuperVault.sol,115_SuperVault.sol,conkas,solidity,2022/11/11,20240711_0401,1720671154.1482375,1.4130253791809082,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/122_Cally.sol,122_Cally.sol,conkas,solidity,2022/11/11,20240711_0401,1720671173.9078357,1.621267318725586,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/123_ConvexMasterChef.sol,123_ConvexMasterChef.sol,conkas,solidity,2022/11/11,20240711_0401,1720670810.3047569,1.215435266494751,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/12_AccessControl.sol,12_AccessControl.sol,conkas,solidity,2022/11/11,20240711_0401,1720670743.2702851,1.6555628776550293,1,{},{},{EXIT_CODE_1},"{""exception (TypeError: the JSON object must be str, bytes or bytearray, not list)""}"
test/Code4rena/12_Cauldron.sol,12_Cauldron.sol,conkas,solidity,2022/11/11,20240711_0401,1720670761.8592627,1.8534131050109863,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/12_Witch.sol,12_Witch.sol,conkas,solidity,2022/11/11,20240711_0401,1720670676.0912023,1.1136696338653564,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
